,Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,Max>2.5,Max<2.5,AHh,MaxAHH,MaxAHA,PSH,PSD,PSA,PSCH,PSCD,PSCA
12,SP1,14/09/08,Almeria,Valencia,2,2,D,2,1,H,12,11,3,3,17,20,2,3,2,2,0,0,2.75,3.3,2.5,2.65,3.15,2.45,2.55,3.1,2.55,2.62,3.2,2.3,2.75,3.25,2.4,2.9,3.37,2.77,2.18,1.78,0.0,2.0,1.98,2.69,3.18,2.49,2.69,3.18,2.49
13,SP1,14/09/08,Getafe,Betis,0,0,D,0,0,D,26,16,7,4,17,19,7,6,2,5,0,0,2.1,3.3,3.5,2.0,3.15,3.5,2.0,3.1,3.4,2.0,3.2,3.2,2.0,3.25,3.4,2.16,3.4,3.85,2.3,1.7,0.0,1.57,2.65,2.03,3.23,3.51,2.03,3.23,3.51
14,SP1,14/09/08,Malaga,Ath Bilbao,0,0,D,0,0,D,11,11,2,4,21,20,6,4,2,1,0,0,2.5,3.25,2.8,2.55,3.15,2.55,2.4,3.1,2.7,2.38,3.1,2.62,2.35,3.2,2.7,2.7,3.36,3.2,2.31,1.7,0.0,1.8,2.2,2.44,3.17,2.77,2.44,3.17,2.77
15,SP1,14/09/08,Mallorca,Osasuna,1,1,D,1,0,H,11,14,3,7,19,14,3,4,3,1,1,0,2.2,3.2,3.4,2.0,3.2,3.45,1.9,3.2,3.7,2.1,3.2,3.0,2.1,3.2,3.2,2.34,3.3,3.6,2.2,1.75,0.0,1.65,2.63,2.1,3.19,3.38,2.1,3.19,3.38
16,SP1,14/09/08,Real Madrid,Numancia,4,3,H,4,2,H,19,12,10,4,17,14,6,3,0,1,0,0,1.25,5.5,12.0,1.2,5.5,11.5,1.2,5.0,12.0,1.22,4.8,10.0,1.22,6.0,10.0,1.27,6.43,15.8,1.65,2.5,-1.5,1.85,2.1,1.23,5.34,11.55,1.23,5.34,11.55
17,SP1,14/09/08,Recreativo,Espanol,0,1,A,0,0,D,8,4,3,1,20,16,7,4,3,3,0,0,2.3,3.3,3.1,2.25,3.25,2.85,2.2,3.1,3.0,2.2,3.2,2.8,2.25,3.2,2.9,2.5,3.35,3.28,2.25,1.71,0.0,1.71,2.31,2.29,3.2,2.97,2.29,3.2,2.97
18,SP1,14/09/08,Sevilla,Sp Gijon,4,3,H,3,3,D,26,13,13,8,14,16,9,3,3,3,0,0,1.33,5.0,9.0,1.3,4.25,10.0,1.35,4.2,7.5,1.3,4.33,8.0,1.3,5.0,8.5,1.35,5.4,11.0,1.73,2.26,-1.5,2.14,1.85,1.32,4.59,8.9,1.32,4.59,8.9
19,SP1,14/09/08,Villarreal,La Coruna,1,0,H,1,0,H,19,6,8,2,15,16,10,3,3,2,0,0,2.0,3.25,4.0,1.8,3.25,4.15,1.9,3.2,3.7,1.8,3.3,3.75,1.9,3.25,3.6,2.05,3.43,4.5,2.13,1.85,0.0,1.45,3.02,1.9,3.27,3.93,1.9,3.27,3.93
20,SP1,20/09/08,Ath Madrid,Recreativo,4,0,H,1,0,H,14,9,7,1,12,18,6,7,0,1,0,0,1.5,3.8,7.25,1.5,3.6,6.5,1.5,3.6,6.0,1.5,3.4,6.0,1.5,3.75,6.5,1.55,4.27,8.0,1.91,2.05,-1.0,1.98,2.0,1.49,3.79,6.89,1.49,3.79,6.89
21,SP1,20/09/08,Espanol,Getafe,1,1,D,0,0,D,8,17,2,7,20,14,2,4,3,3,0,0,2.1,3.3,3.5,2.0,3.2,3.45,2.1,3.1,3.2,2.15,3.2,2.9,2.1,3.2,3.4,2.34,3.3,3.75,2.42,1.68,0.0,1.68,2.6,2.11,3.21,3.41,2.11,3.21,3.41
22,SP1,21/09/08,Almeria,Malaga,1,0,H,0,0,D,11,3,3,0,20,17,3,1,1,4,1,1,1.83,3.5,4.33,1.8,3.2,4.3,1.75,3.2,4.3,1.73,3.25,4.2,1.8,3.25,4.0,1.86,3.66,5.0,2.25,1.7,-0.5,1.86,2.1,1.79,3.35,4.45,1.79,3.35,4.45
23,SP1,21/09/08,Ath Bilbao,Valladolid,2,0,H,0,0,D,20,12,6,2,17,17,4,2,3,2,0,0,2.0,3.3,3.75,1.95,3.25,3.6,2.0,3.1,3.4,2.05,3.2,3.1,2.0,3.2,3.4,2.2,3.36,3.89,2.29,1.7,0.0,1.53,2.62,2.05,3.22,3.51,2.05,3.22,3.51
24,SP1,21/09/08,Betis,Sevilla,0,0,D,0,0,D,14,11,3,1,18,16,5,8,2,2,0,0,3.1,3.25,2.3,3.1,3.2,2.15,3.1,3.0,2.2,2.8,3.1,2.25,3.0,3.1,2.25,3.4,3.32,2.38,2.07,1.89,0.0,2.29,1.71,3.08,3.17,2.28,3.08,3.17,2.28
25,SP1,21/09/08,La Coruna,Mallorca,0,0,D,0,0,D,17,14,6,2,15,23,6,8,5,3,1,1,1.91,3.3,4.2,1.9,3.2,3.85,1.8,3.1,4.2,1.8,3.25,3.8,1.8,3.25,4.0,2.01,3.47,4.65,2.2,1.7,-0.5,2.0,2.02,1.87,3.28,4.15,1.87,3.28,4.15
26,SP1,21/09/08,Numancia,Villarreal,1,2,A,1,0,H,14,20,4,7,15,15,4,5,1,1,0,0,3.0,3.4,2.3,3.2,3.1,2.15,2.8,3.1,2.3,2.9,3.2,2.15,3.0,3.1,2.25,3.5,3.45,2.32,2.22,1.73,0.0,2.3,1.7,3.11,3.23,2.23,3.11,3.23,2.23
27,SP1,21/09/08,Santander,Real Madrid,0,2,A,0,0,D,13,9,2,3,19,16,10,4,0,5,0,0,3.4,3.4,2.1,3.45,3.2,2.0,3.3,3.2,2.0,3.1,3.2,2.05,3.6,3.3,2.0,3.85,3.58,2.1,1.93,2.0,0.5,1.86,2.1,3.5,3.28,2.04,3.5,3.28,2.04
28,SP1,21/09/08,Sp Gijon,Barcelona,1,6,A,0,2,A,5,23,2,8,16,8,3,14,2,0,1,0,7.5,3.8,1.5,7.0,3.75,1.45,6.5,3.7,1.45,6.5,3.6,1.44,7.5,3.75,1.45,7.59,4.4,1.55,1.83,2.2,1.0,2.13,1.83,6.85,3.67,1.51,6.85,3.67,1.51
29,SP1,21/09/08,Valencia,Osasuna,1,0,H,0,0,D,12,6,2,2,20,11,5,2,1,1,0,1,1.62,3.75,5.5,1.65,3.4,5.0,1.6,3.5,5.0,1.62,3.5,4.5,1.7,3.3,5.5,1.84,3.62,5.5,2.14,1.87,0.0,1.3,3.75,1.69,3.46,5.01,1.69,3.46,5.01
30,SP1,24/09/08,Barcelona,Betis,3,2,H,2,0,H,18,8,8,3,11,19,6,5,2,3,0,0,1.2,6.0,15.0,1.25,5.0,10.0,1.27,4.4,10.0,1.25,4.5,10.0,1.22,5.0,12.0,1.29,6.13,17.82,1.67,2.44,-1.75,1.96,1.98,1.24,5.25,12.15,1.24,5.25,12.15
31,SP1,24/09/08,Getafe,Ath Madrid,1,2,A,0,1,A,18,9,6,5,9,18,7,2,2,4,0,0,2.9,3.25,2.4,3.0,3.2,2.15,2.9,3.0,2.3,2.5,3.1,2.5,2.8,3.1,2.3,3.24,3.25,2.5,2.23,1.75,0.0,2.26,1.76,2.82,3.18,2.4,2.82,3.18,2.4
32,SP1,24/09/08,Osasuna,La Coruna,0,0,D,0,0,D,14,6,2,1,12,13,8,3,1,2,0,1,2.25,3.25,3.2,2.3,3.2,2.85,2.3,3.0,2.9,2.15,3.2,2.9,2.2,3.2,2.9,2.38,3.38,3.44,2.26,1.68,0.0,1.7,2.45,2.25,3.19,3.06,2.25,3.19,3.06
33,SP1,24/09/08,Real Madrid,Sp Gijon,7,1,H,3,0,H,16,15,12,3,14,17,3,2,0,0,0,0,1.17,6.5,17.0,1.15,6.5,13.0,1.15,5.7,14.0,1.17,5.5,12.0,1.14,6.5,13.0,1.2,8.15,23.0,1.5,2.94,-2.0,1.95,2.03,1.15,6.56,15.15,1.15,6.56,15.15
34,SP1,24/09/08,Sevilla,Espanol,2,0,H,0,0,D,20,5,10,1,17,24,3,2,3,6,0,0,1.62,3.6,6.0,1.57,3.5,5.6,1.55,3.4,5.8,1.57,3.5,5.0,1.55,3.5,5.5,1.65,3.96,6.5,1.87,2.07,-0.75,1.81,2.15,1.59,3.58,5.68,1.59,3.58,5.68
35,SP1,24/09/08,Villarreal,Santander,2,0,H,2,0,H,7,6,5,3,3,6,1,5,3,5,0,0,1.57,3.75,6.0,1.5,3.6,6.35,1.55,3.4,5.8,1.67,3.3,4.5,1.57,3.3,6.0,1.7,3.95,6.75,2.1,1.84,-0.75,1.83,2.17,1.61,3.52,5.62,1.61,3.52,5.62
36,SP1,25/09/08,Malaga,Valencia,0,2,A,0,0,D,9,10,3,5,17,24,2,3,4,1,1,0,3.75,3.3,2.0,3.65,3.3,1.9,3.3,3.0,2.1,3.1,3.2,2.05,3.75,3.3,1.85,4.2,3.4,2.1,2.17,1.85,0.5,1.9,2.11,3.66,3.26,1.98,3.66,3.26,1.98
37,SP1,25/09/08,Mallorca,Numancia,2,0,H,1,0,H,11,11,7,1,19,15,6,3,1,2,0,0,1.85,3.4,4.33,1.85,3.2,4.0,1.8,3.2,4.0,1.83,3.3,3.6,1.8,3.3,4.0,2.0,3.4,4.33,2.03,1.95,-0.5,2.03,1.93,1.88,3.31,3.91,1.88,3.31,3.91
38,SP1,25/09/08,Recreativo,Ath Bilbao,1,1,D,0,0,D,13,10,7,3,14,21,5,3,2,3,0,0,2.35,3.25,3.0,2.25,3.2,2.9,2.3,3.0,2.9,2.2,3.2,2.8,2.25,3.2,2.9,2.4,3.25,3.25,2.38,1.67,0.0,1.76,2.25,2.31,3.18,2.92,2.31,3.18,2.92
39,SP1,25/09/08,Valladolid,Almeria,2,0,H,0,0,D,14,4,5,2,17,16,6,0,3,1,1,0,2.1,3.3,3.5,2.15,3.2,3.1,2.1,3.0,3.3,2.2,3.2,2.8,2.1,3.2,3.2,2.4,3.33,3.5,2.25,1.78,0.0,1.71,2.38,2.21,3.22,3.08,2.21,3.22,3.08
40,SP1,27/09/08,Betis,Real Madrid,1,2,A,0,1,A,15,17,7,8,19,17,3,5,3,3,1,1,4.33,3.6,1.8,3.9,3.25,1.85,3.8,3.1,1.9,3.75,3.3,1.8,4.6,3.4,1.9,4.6,3.6,2.0,1.83,2.15,0.5,1.97,2.0,4.15,3.31,1.85,4.15,3.31,1.85
41,SP1,27/09/08,Espanol,Barcelona,1,2,A,1,0,H,5,33,3,8,26,17,0,12,3,2,1,0,4.5,3.5,1.8,3.85,3.3,1.85,3.8,3.2,1.85,3.5,3.2,1.91,4.5,3.5,1.85,4.61,3.54,1.91,1.91,2.03,0.5,2.05,1.91,4.04,3.31,1.86,4.04,3.31,1.86
42,SP1,27/09/08,Sp Gijon,Villarreal,0,1,A,0,0,D,15,8,6,4,25,23,9,6,5,2,0,0,5.5,3.75,1.62,5.0,3.4,1.65,4.5,3.3,1.7,4.2,3.25,1.73,5.0,3.4,1.62,6.23,4.01,1.73,1.7,2.25,0.75,2.21,1.87,5.17,3.52,1.63,5.17,3.52,1.63
43,SP1,28/09/08,Almeria,Recreativo,1,0,H,0,0,D,10,5,4,1,27,18,12,1,1,1,0,3,1.8,3.5,4.5,1.8,3.25,4.15,1.8,3.1,4.2,1.83,3.3,3.6,1.73,3.4,4.2,1.88,3.62,5.0,2.26,1.7,-0.5,1.88,2.1,1.79,3.34,4.36,1.79,3.34,4.36
44,SP1,28/09/08,Ath Bilbao,Getafe,0,1,A,0,0,D,14,9,6,3,20,14,9,3,3,3,0,0,2.2,3.25,3.3,2.1,3.2,3.2,2.1,3.0,3.3,2.1,3.2,3.0,2.1,3.25,3.1,2.23,3.44,3.6,2.45,1.65,-0.25,1.96,2.0,2.14,3.22,3.25,2.14,3.22,3.25
45,SP1,28/09/08,Ath Madrid,Sevilla,0,1,A,0,1,A,18,10,1,1,23,22,8,4,3,5,0,0,2.05,3.3,3.6,2.15,3.2,3.1,2.0,3.1,3.4,2.0,3.3,3.1,2.05,3.45,3.7,2.2,3.51,3.75,1.85,2.15,-0.25,1.87,2.1,2.08,3.25,3.38,2.08,3.25,3.38
46,SP1,28/09/08,Malaga,Valladolid,2,1,H,1,0,H,12,15,4,3,21,19,5,3,3,3,0,0,2.5,3.25,2.8,2.35,3.2,2.75,2.4,3.0,2.8,2.25,3.25,2.7,2.4,3.2,2.6,2.65,3.25,3.0,2.54,1.65,0.0,1.9,2.1,2.43,3.18,2.76,2.43,3.18,2.76
47,SP1,28/09/08,Numancia,Osasuna,0,0,D,0,0,D,4,8,0,1,19,20,6,3,2,3,1,0,2.38,3.25,3.0,2.25,3.15,2.95,2.3,3.0,2.9,2.25,3.25,2.7,2.3,3.2,2.8,2.53,3.35,3.1,2.36,1.7,0.0,1.78,2.15,2.33,3.19,2.9,2.33,3.19,2.9
48,SP1,28/09/08,Santander,Mallorca,1,2,A,1,1,D,18,16,7,9,13,20,5,3,3,4,0,0,2.2,3.1,3.5,1.95,3.2,3.5,2.0,3.0,3.6,1.91,3.25,3.4,2.0,3.2,3.4,2.23,3.31,4.0,2.35,1.7,-0.25,1.95,1.99,2.04,3.2,3.52,2.04,3.2,3.52
49,SP1,28/09/08,Valencia,La Coruna,4,2,H,1,1,D,24,7,9,3,16,12,5,9,2,2,0,0,1.67,3.6,5.25,1.7,3.35,4.6,1.65,3.3,4.9,1.73,3.25,4.2,1.7,3.85,5.0,1.8,3.86,5.5,2.13,1.82,-0.75,2.0,1.93,1.7,3.44,4.88,1.7,3.44,4.88
50,SP1,04/10/08,Barcelona,Ath Madrid,6,1,H,5,1,H,19,7,8,2,11,18,5,1,1,5,0,0,1.62,3.6,6.0,1.65,3.45,4.9,1.6,3.4,5.2,1.5,3.4,6.0,1.6,3.4,5.0,1.65,4.0,6.35,1.7,2.25,-1.0,2.12,1.88,1.6,3.56,5.65,1.6,3.56,5.65
51,SP1,04/10/08,Villarreal,Betis,2,1,H,0,1,A,13,17,4,7,16,26,6,7,5,5,0,0,1.57,3.6,6.5,1.5,3.7,6.0,1.55,3.4,5.8,1.5,3.4,6.0,1.6,3.4,5.0,1.63,4.07,7.0,2.11,1.85,-1.0,2.15,1.83,1.55,3.59,6.07,1.55,3.59,6.07
52,SP1,05/10/08,Getafe,Almeria,2,2,D,0,0,D,17,13,7,7,8,10,4,7,2,2,0,0,2.0,3.4,3.75,2.05,3.2,3.3,2.0,3.0,3.6,2.0,3.1,3.3,2.0,3.2,3.4,2.2,3.42,3.86,2.21,1.7,0.0,1.57,2.75,2.05,3.22,3.45,2.05,3.22,3.45
53,SP1,05/10/08,La Coruna,Numancia,1,0,H,1,0,H,13,10,1,3,20,20,4,4,1,3,0,0,1.73,3.5,5.0,1.65,3.4,5.0,1.7,3.3,4.5,1.67,3.3,4.5,1.65,3.3,5.0,1.83,3.68,5.5,2.2,1.73,-0.75,2.1,1.9,1.69,3.4,4.93,1.69,3.4,4.93
54,SP1,05/10/08,Mallorca,Sp Gijon,0,2,A,0,1,A,27,8,9,3,15,20,8,3,1,3,0,0,1.62,3.6,6.0,1.55,3.65,5.5,1.6,3.5,5.0,1.62,3.3,5.0,1.6,3.5,5.0,1.63,4.16,6.5,1.8,2.11,0.0,1.22,4.5,1.59,3.52,5.72,1.59,3.52,5.72
55,SP1,05/10/08,Osasuna,Santander,0,1,A,0,0,D,6,6,4,4,13,18,8,2,3,4,1,0,2.05,3.25,3.75,1.95,3.3,3.55,2.1,3.0,3.3,2.05,3.1,3.2,1.91,3.2,3.5,2.2,3.4,3.94,2.38,1.61,0.0,1.53,2.75,2.04,3.22,3.48,2.04,3.22,3.48
56,SP1,05/10/08,Real Madrid,Espanol,2,2,D,2,2,D,24,10,6,4,19,10,0,1,3,1,0,0,1.33,5.0,9.0,1.3,4.5,9.0,1.3,4.6,8.0,1.29,4.5,8.0,1.3,4.5,8.0,1.35,5.5,11.0,1.57,2.63,-1.5,2.07,1.9,1.3,4.84,9.2,1.3,4.84,9.2
57,SP1,05/10/08,Recreativo,Malaga,0,4,A,0,2,A,11,13,2,8,23,18,6,5,2,1,0,0,2.1,3.25,3.6,2.05,3.2,3.3,2.1,3.1,3.2,2.15,3.2,2.9,1.9,3.2,3.6,2.22,3.39,3.7,2.5,1.63,0.0,1.6,2.62,2.08,3.2,3.4,2.08,3.2,3.4
58,SP1,05/10/08,Sevilla,Ath Bilbao,4,0,H,2,0,H,13,4,9,1,3,4,5,7,2,4,0,0,1.44,4.2,7.5,1.45,3.8,6.65,1.45,3.6,7.0,1.4,3.75,7.0,1.4,4.0,6.5,1.48,4.51,8.3,1.8,2.25,-1.0,1.92,2.09,1.43,4.03,7.19,1.43,4.03,7.19
59,SP1,05/10/08,Valladolid,Valencia,0,1,A,0,0,D,19,8,4,2,18,18,10,1,1,4,0,0,3.3,3.25,2.2,3.25,3.25,2.05,3.3,3.0,2.1,3.1,3.2,2.05,3.0,3.25,2.1,3.55,3.4,2.26,2.1,1.85,0.0,2.4,1.65,3.24,3.24,2.14,3.24,3.24,2.14
60,SP1,18/10/08,Ath Madrid,Real Madrid,1,2,A,0,1,A,20,20,6,11,18,14,10,4,5,2,1,1,2.9,3.3,2.4,2.85,3.2,2.3,2.7,3.1,2.4,2.75,2.9,2.4,2.9,3.25,2.4,3.13,3.47,2.5,1.7,2.35,0.0,2.21,1.78,2.88,3.22,2.35,2.88,3.22,2.35
61,SP1,18/10/08,Espanol,Villarreal,0,0,D,0,0,D,8,14,3,2,15,9,4,7,3,2,0,0,2.75,3.3,2.5,2.85,3.15,2.3,2.55,3.1,2.55,2.62,3.1,2.38,2.8,3.25,2.4,2.95,3.35,2.61,2.31,1.7,0.0,2.09,1.85,2.75,3.21,2.44,2.75,3.21,2.44
62,SP1,19/10/08,Almeria,Sevilla,0,1,A,0,0,D,13,10,5,3,15,17,0,4,1,3,0,0,2.7,3.25,2.6,2.75,3.1,2.4,2.7,3.1,2.4,2.5,3.1,2.5,2.6,3.2,2.6,2.8,3.3,2.84,2.27,1.75,0.0,1.93,2.04,2.63,3.18,2.58,2.63,3.18,2.58
63,SP1,19/10/08,Ath Bilbao,Barcelona,0,1,A,0,0,D,9,14,3,3,17,19,7,5,3,3,0,0,6.0,4.0,1.53,5.65,3.85,1.5,4.5,3.5,1.65,5.5,3.6,1.5,5.5,3.75,1.55,6.62,4.15,1.62,1.74,2.17,1.0,1.95,2.02,5.93,3.66,1.56,5.93,3.66,1.56
64,SP1,19/10/08,Betis,Mallorca,3,0,H,2,0,H,17,15,6,4,12,15,5,3,2,3,0,0,2.0,3.3,3.8,1.95,3.3,3.5,2.1,3.1,3.2,1.95,3.1,3.5,2.0,3.2,3.4,2.1,3.67,4.0,2.29,1.71,0.0,1.53,2.88,2.0,3.26,3.58,2.0,3.26,3.58
65,SP1,19/10/08,Malaga,Getafe,2,1,H,2,1,H,15,11,5,7,21,19,4,3,3,4,0,0,2.5,3.25,2.8,2.35,3.15,2.8,2.4,3.1,2.7,2.3,3.1,2.75,2.35,3.2,2.65,2.67,3.32,3.0,2.49,1.65,0.0,1.89,2.08,2.44,3.16,2.78,2.44,3.16,2.78
66,SP1,19/10/08,Santander,La Coruna,0,0,D,0,0,D,14,7,1,2,19,20,7,2,2,2,1,0,2.15,3.25,3.4,2.0,3.15,3.5,2.1,3.1,3.2,2.25,3.1,2.8,2.2,3.2,2.9,2.27,3.3,3.75,2.49,1.65,0.0,1.6,2.5,2.14,3.19,3.29,2.14,3.19,3.29
67,SP1,19/10/08,Sp Gijon,Osasuna,2,1,H,2,1,H,8,8,3,3,27,20,3,3,7,2,0,1,2.62,3.25,2.62,2.55,3.15,2.55,2.55,3.1,2.55,2.5,3.1,2.5,2.65,3.2,2.4,2.92,3.35,2.8,2.21,1.76,0.0,2.08,1.91,2.6,3.16,2.58,2.6,3.16,2.58
68,SP1,19/10/08,Valencia,Numancia,4,0,H,1,0,H,18,11,7,5,14,10,6,7,0,0,0,0,1.33,4.6,10.0,1.3,4.25,10.0,1.3,4.6,8.0,1.3,4.33,8.0,1.3,4.35,9.5,1.36,5.0,12.0,1.8,2.13,-1.5,2.17,1.79,1.32,4.53,9.59,1.32,4.53,9.59
69,SP1,19/10/08,Valladolid,Recreativo,1,1,D,0,1,A,10,12,6,4,10,10,3,3,1,2,0,0,1.83,3.4,4.5,1.85,3.2,4.0,1.9,3.1,3.8,1.83,3.0,4.0,1.75,3.3,4.35,1.88,3.56,5.0,2.25,1.74,-0.5,1.88,2.06,1.8,3.32,4.37,1.8,3.32,4.37
70,SP1,25/10/08,Barcelona,Almeria,5,0,H,5,0,H,13,6,9,2,13,15,6,6,0,3,0,1,1.22,5.75,13.0,1.25,5.0,10.0,1.25,4.8,9.5,1.25,4.5,10.0,1.22,5.5,13.0,1.27,6.8,16.75,1.67,2.4,-1.75,1.96,2.04,1.24,5.41,11.97,1.24,5.41,11.97
71,SP1,25/10/08,Osasuna,Betis,0,2,A,0,0,D,13,17,6,5,11,10,1,5,1,0,0,0,2.3,3.2,3.2,2.18,3.1,3.1,2.1,3.1,3.2,2.3,3.1,2.75,2.25,3.2,3.1,2.5,3.26,3.45,2.56,1.65,0.0,1.71,2.23,2.28,3.16,3.07,2.28,3.16,3.07
72,SP1,26/10/08,Getafe,Valladolid,1,0,H,1,0,H,14,11,6,0,15,22,6,4,2,3,0,0,1.91,3.3,4.2,1.85,3.25,3.95,1.85,3.1,4.0,1.91,3.2,3.5,1.91,3.25,3.6,2.05,3.42,4.2,2.27,1.7,-0.5,2.05,1.9,1.91,3.27,3.93,1.91,3.27,3.93
73,SP1,26/10/08,La Coruna,Sp Gijon,0,3,A,0,2,A,18,14,5,8,9,14,10,3,2,3,1,0,1.73,3.5,5.0,1.65,3.4,5.0,1.65,3.3,4.9,1.67,3.3,4.5,1.65,3.4,4.5,1.84,3.54,5.5,2.12,1.85,0.0,1.33,4.0,1.71,3.38,4.88,1.71,3.38,4.88
74,SP1,26/10/08,Mallorca,Espanol,3,0,H,0,0,D,13,9,6,3,22,15,9,0,3,2,0,0,2.38,3.2,3.0,2.2,3.2,3.0,2.2,3.0,3.1,2.3,3.1,2.75,2.3,3.2,2.8,2.47,3.25,3.4,2.38,1.7,0.0,1.75,2.3,2.33,3.18,2.95,2.33,3.18,2.95
75,SP1,26/10/08,Numancia,Santander,2,1,H,1,0,H,9,16,3,2,24,15,4,6,3,3,0,0,2.5,3.25,2.8,2.5,3.2,2.55,2.4,3.1,2.7,2.4,3.1,2.6,2.5,3.1,2.6,2.68,3.27,3.0,2.4,1.65,0.0,1.9,2.1,2.47,3.15,2.76,2.47,3.15,2.76
