,FTR_encoded
546,2
547,2
548,0
549,0
550,2
551,2
552,2
553,1
554,2
555,2
556,2
557,1
558,2
559,1
560,2
561,2
562,0
563,1
564,2
565,2
566,0
567,1
568,2
569,0
570,2
571,0
572,0
573,0
574,1
575,2
576,0
577,1
578,0
579,2
580,2
581,2
582,2
583,2
584,2
585,1
586,2
587,2
588,1
589,2
590,1
591,2
592,0
593,2
594,2
595,1
596,0
597,2
598,1
599,2
600,2
601,2
602,0
603,2
604,2
605,2
606,1
607,2
608,0
609,2
610,2
611,0
612,0
613,2
614,0
615,1
616,2
617,0
618,2
619,1
620,1
621,2
622,2
623,2
624,1
625,0
626,2
627,1
628,1
629,1
630,2
631,1
632,1
633,2
634,2
635,1
636,2
637,0
638,2
639,2
640,1
641,2
642,0
643,2
644,2
645,2
646,2
647,0
648,2
649,0
650,1
651,2
652,2
653,2
654,1
655,1
656,2
657,1
658,2
659,0
660,1
661,0
662,2
663,1
664,0
665,2
666,2
667,2
668,2
669,2
670,2
671,2
672,2
673,1
674,2
675,1
676,0
677,1
678,2
679,0
680,0
681,0
682,1
683,2
684,0
685,2
686,2
687,1
688,2
689,2
690,2
691,0
692,2
693,0
694,2
695,1
696,2
697,1
698,0
699,2
700,1
701,2
702,2
703,1
704,1
705,1
706,2
707,2
708,1
709,2
710,2
711,2
712,0
713,0
714,2
715,2
716,1
717,0
718,0
719,1
720,0
721,0
722,1
723,2
724,1
725,0
726,2
727,0
728,2
729,2
730,2
731,2
732,1
733,2
734,1
735,2
736,0
737,2
738,0
739,2
740,2
741,2
742,2
743,2
744,0
745,1
746,1
747,2
748,2
749,2
750,0
751,2
752,0
753,2
754,1
755,2
756,1
757,1
758,2
759,2
760,0
761,0
762,0
763,2
764,1
765,1
766,1
767,0
768,2
769,2
770,0
771,0
772,2
773,2
774,2
775,1
776,2
777,2
778,0
779,1
780,2
781,2
782,0
783,1
784,0
785,0
786,0
787,0
788,2
789,1
790,2
791,2
792,2
793,0
794,2
795,1
796,1
797,0
798,1
799,2
800,0
801,1
802,0
803,2
804,2
805,2
806,0
807,2
808,0
809,0
810,2
811,2
812,1
813,1
814,1
815,2
816,1
817,2
818,2
819,2
820,2
821,2
822,0
823,2
824,1
825,2
826,0
827,2
828,2
829,1
830,2
831,0
832,0
833,1
834,2
835,2
836,2
837,2
838,2
839,2
840,2
841,0
842,1
843,2
844,1
845,2
846,0
847,2
848,1
849,2
850,2
851,2
852,1
853,0
854,0
855,2
856,2
857,2
858,2
859,2
860,2
861,2
862,2
863,2
864,2
865,1
866,1
867,0
868,2
869,0
870,0
871,2
872,1
873,2
874,2
875,2
876,2
877,0
878,0
879,1
880,0
881,0
882,0
883,2
884,2
885,2
886,2
887,0
888,2
889,2
890,2
891,0
892,2
893,1
894,2
895,2
896,2
897,2
898,2
899,2
900,2
901,2
902,0
903,2
904,2
905,2
906,0
907,1
908,0
909,1
910,0
911,1
912,0
913,0
914,2
915,0
916,0
917,1
918,2
919,1
920,0
921,2
922,2
923,0
924,2
925,1
926,0
927,2
928,2
929,2
930,0
931,1
932,0
933,2
934,0
935,2
936,1
937,2
938,1
939,2
940,2
941,0
942,0
943,2
944,2
945,2
946,1
947,2
948,2
949,2
950,2
951,2
952,2
953,2
954,0
955,2
956,2
957,2
958,2
959,2
960,0
961,1
962,2
963,0
964,0
965,2
966,0
967,0
968,2
969,1
970,2
971,2
972,2
973,2
974,1
975,0
976,1
977,2
978,1
979,2
980,0
981,2
982,1
983,0
984,2
985,2
986,2
987,1
988,2
989,2
990,2
991,1
992,0
993,1
994,2
995,0
996,2
997,2
998,1
999,2
1000,1
1001,2
1002,1
1003,0
1004,1
1005,0
1006,1
1007,2
1008,1
1009,2
1010,0
1011,2
1012,1
1013,1
1014,1
1015,0
1016,2
1017,2
1018,1
1019,2
1020,2
1021,2
1022,0
1023,2
1024,0
1025,2
1026,0
1027,0
1028,2
1029,2
1030,1
1031,2
1032,2
1033,2
1034,1
1035,2
1036,1
1037,0
1038,1
1039,1
1040,0
1041,2
1042,2
1043,0
1044,0
1045,0
1046,2
1047,2
1048,2
1049,0
1050,0
1051,0
1052,0
1053,0
1054,2
1055,2
1056,0
1057,2
1058,0
1059,0
1060,0
1061,2
1062,1
1063,2
1064,1
1065,1
1066,1
1067,2
1068,2
1069,2
1070,0
1071,2
1072,2
1073,1
1074,1
1075,2
1076,2
1077,0
1078,2
1079,2
1080,2
1081,2
1082,0
1083,2
1084,2
1085,2
1086,0
1087,2
1088,2
1089,2
1090,0
1091,0
1092,2
1093,0
1094,1
1095,2
1096,2
1097,2
1098,2
1099,2
1100,2
1101,0
1102,2
1103,0
1104,0
1105,1
1106,2
1107,2
1108,1
1109,0
1110,2
1111,2
1112,2
1113,2
1114,1
1115,1
1116,1
1117,1
1118,2
1119,2
1120,2
1121,1
1122,2
1123,1
1124,2
1125,2
1126,2
1127,1
1128,0
1129,2
1130,0
1131,1
1132,0
1133,0
1134,0
1135,0
1136,2
1137,2
1138,0
1139,1
1140,0
1141,0
1142,2
1143,1
1144,1
1145,1
1146,2
1147,2
1148,0
1149,2
1150,2
1151,1
1152,2
1153,1
1154,2
1155,2
1156,2
1157,1
1158,1
1159,2
1160,2
1161,2
1162,0
1163,2
1164,0
1165,0
1166,2
1167,0
1168,2
1169,2
1170,1
1171,2
1172,2
1173,2
1174,2
1175,1
1176,1
1177,0
1178,2
1179,2
1180,1
1181,2
1182,2
1183,2
1184,1
1185,2
1186,2
1187,1
1188,1
1189,2
1190,2
1191,1
1192,1
1193,2
1194,1
1195,1
1196,0
1197,0
1198,0
1199,0
1200,2
1201,1
1202,1
1203,1
1204,2
1205,2
1206,2
1207,0
1208,2
1209,2
1210,1
1211,0
1212,0
1213,2
1214,1
1215,0
1216,2
1217,1
1218,1
1219,0
1220,0
1221,1
1222,1
1223,2
1224,0
1225,2
1226,2
1227,0
1228,2
1229,2
1230,2
1231,0
1232,2
1233,2
1234,2
1235,2
1236,2
1237,2
1238,1
1239,0
1240,1
1241,0
1242,1
1243,1
1244,1
1245,2
1246,1
1247,2
1248,2
1249,1
1250,2
1251,0
1252,2
1253,2
1254,1
1255,0
1256,1
1257,2
1258,0
1259,2
1260,2
1261,0
1262,0
1263,0
1264,0
1265,2
1266,2
1267,0
1268,2
1269,2
1270,2
1271,2
1272,0
1273,2
1274,2
1275,2
1276,1
1277,2
1278,2
1279,2
1280,1
1281,2
1282,2
1283,0
1284,1
1285,2
1286,2
1287,1
1288,0
1289,1
1290,0
1291,2
1292,0
1293,0
1294,0
1295,0
1296,2
1297,2
1298,1
1299,2
1300,1
1301,1
1302,2
1303,2
1304,1
1305,2
1306,1
1307,1
1308,2
1309,1
1310,0
1311,0
1312,1
1313,0
1314,1
1315,2
1316,2
1317,2
1318,0
1319,2
1320,1
1321,2
1322,0
1323,0
1324,1
1325,0
1326,1
1327,2
1328,0
1329,2
1330,2
1331,2
1332,0
1333,1
1334,0
1335,0
1336,2
1337,1
1338,2
1339,0
1340,1
1341,2
1342,0
1343,1
1344,2
1345,1
1346,0
1347,1
1348,0
1349,2
1350,2
1351,2
1352,1
1353,0
1354,2
1355,2
1356,2
1357,2
1358,2
1359,2
1360,1
1361,2
1362,2
1363,2
1364,2
1365,2
1366,0
1367,2
1368,1
1369,0
1370,1
1371,0
1372,2
1373,1
1374,0
1375,2
1376,2
1377,0
1378,0
1379,1
1380,2
1381,0
1382,1
1383,1
1384,2
1385,2
1386,0
1387,2
1388,2
1389,2
1390,0
1391,2
1392,2
1393,2
1394,2
1395,2
1396,2
1397,0
1398,1
1399,0
1400,2
1401,2
1402,0
1403,2
1404,1
1405,0
1406,2
1407,2
1408,1
1409,2
1410,2
1411,1
1412,2
1413,0
1414,0
1415,0
1416,1
1417,1
1418,2
1419,0
1420,2
1421,0
1422,2
1423,1
1424,1
1425,0
1426,0
1427,0
1428,2
1429,0
1430,2
1431,0
1432,0
1433,0
1434,0
1435,2
1436,2
1437,1
1438,1
1439,2
1440,2
1441,1
1442,2
1443,2
1444,0
1445,2
1446,2
1447,1
1448,1
1449,2
1450,2
1451,2
1452,1
1453,0
1454,1
1455,2
1456,2
1457,0
1458,2
1459,2
1460,0
1461,2
1462,2
1463,2
1464,2
1465,1
1466,0
1467,1
1468,2
1469,2
1470,0
1471,2
1472,1
1473,2
1474,2
1475,2
1476,0
1477,1
1478,2
1479,1
1480,0
1481,0
1482,2
1483,2
1484,1
1485,1
1486,2
1487,2
1488,0
1489,2
1490,1
1491,2
1492,0
1493,0
1494,1
1495,2
1496,2
1497,0
1498,2
1499,2
1500,1
1501,2
1502,2
1503,0
1504,2
1505,2
1506,2
1507,2
1508,2
1509,2
1510,1
1511,2
1512,1
1513,0
1514,2
1515,2
1516,2
1517,0
1518,2
1519,0
1520,0
1521,2
1522,2
1523,0
1524,2
1525,1
1526,1
1527,2
1528,2
1529,0
1530,0
1531,0
1532,1
1533,2
1534,2
1535,1
1536,0
1537,1
1538,2
1539,2
1540,2
1541,1
1542,2
1543,0
1544,2
1545,2
1546,2
1547,2
1548,1
1549,0
1550,2
1551,2
1552,2
1553,2
1554,1
1555,1
1556,1
1557,2
1558,0
1559,2
1560,2
1561,2
1562,2
1563,1
1564,2
1565,2
1566,2
1567,0
1568,0
1569,0
1570,2
1571,0
1572,2
1573,2
1574,0
1575,2
1576,2
1577,2
1578,2
1579,2
1580,2
1581,2
1582,1
1583,2
1584,0
1585,2
1586,2
1587,1
1588,2
1589,0
1590,0
1591,2
1592,2
1593,2
1594,2
1595,0
1596,0
1597,1
1598,0
1599,2
1600,2
1601,1
1602,1
1603,0
1604,0
1605,2
1606,2
1607,0
1608,2
1609,1
1610,2
1611,0
1612,2
1613,2
1614,0
1615,2
1616,0
1617,1
1618,0
1619,0
1620,0
1621,0
1622,0
1623,2
1624,2
1625,2
1626,2
1627,0
1628,0
1629,1
1630,2
1631,1
1632,2
1633,2
1634,1
1635,2
1636,0
1637,0
1638,2
1639,2
1640,1
1641,2
1642,2
1643,2
1644,2
1645,1
1646,2
1647,0
1648,0
1649,0
1650,2
1651,2
1652,2
1653,2
1654,0
1655,1
1656,1
1657,0
1658,1
1659,0
1660,1
1661,2
1662,0
1663,1
1664,0
1665,2
1666,2
1667,0
1668,2
1669,0
1670,1
1671,1
1672,0
1673,0
1674,2
1675,1
1676,0
1677,0
1678,0
1679,1
1680,2
1681,2
1682,2
1683,2
1684,2
1685,0
1686,0
1687,2
1688,0
1689,0
1690,0
1691,0
1692,2
1693,2
1694,2
1695,2
1696,2
1697,1
1698,2
1699,2
1700,0
1701,2
1702,1
1703,2
1704,2
1705,2
1706,2
1707,0
1708,1
1709,1
1710,2
1711,1
1712,2
1713,1
1714,2
1715,2
1716,2
1717,0
1718,2
1719,1
1720,1
1721,0
1722,2
1723,1
1724,2
1725,2
1726,0
1727,2
1728,2
1729,2
1730,1
1731,2
1732,2
1733,2
1734,2
1735,2
1736,1
1737,2
1738,2
1739,1
1740,0
1741,0
1742,0
1743,1
1744,2
1745,0
1746,2
1747,2
1748,0
1749,1
1750,2
1751,2
1752,0
1753,2
1754,2
1755,2
1756,2
1757,1
1758,2
1759,0
1760,0
1761,2
1762,0
1763,0
1764,1
1765,2
1766,2
1767,2
1768,0
1769,0
1770,2
1771,1
1772,0
1773,2
1774,1
1775,1
1776,0
1777,1
1778,1
1779,2
1780,2
1781,2
1782,2
1783,1
1784,2
1785,2
1786,0
1787,0
1788,1
1789,1
1790,2
1791,2
1792,2
1793,2
1794,2
1795,2
1796,1
1797,0
1798,0
1799,2
1800,1
1801,2
1802,0
1803,1
1804,1
1805,1
1806,0
1807,0
1808,2
1809,1
1810,0
1811,2
1812,2
1813,2
1814,2
1815,0
1816,1
1817,0
1818,2
1819,2
1820,1
1821,1
1822,0
1823,2
1824,2
1825,0
1826,2
1827,0
1828,0
1829,2
1830,1
1831,2
1832,1
1833,2
1834,2
1835,0
1836,1
1837,1
1838,0
1839,2
1840,1
1841,1
1842,0
1843,0
1844,2
1845,0
1846,2
1847,2
1848,1
1849,1
1850,1
1851,2
1852,1
1853,2
1854,2
1855,2
1856,1
1857,2
1858,2
1859,2
1860,0
1861,2
1862,1
1863,2
1864,1
1865,2
1866,2
1867,0
1868,2
1869,1
1870,0
1871,1
1872,0
1873,2
1874,0
1875,2
1876,2
1877,0
1878,0
1879,2
1880,0
1881,1
1882,2
1883,0
1884,0
1885,2
1886,2
1887,1
1888,2
1889,0
1890,2
1891,2
1892,2
1893,0
1894,1
1895,2
1896,2
1897,2
1898,1
1899,0
1900,2
1901,2
1902,0
1903,2
1904,0
1905,2
1906,0
1907,0
1908,1
1909,2
1910,2
1911,1
1912,1
1913,2
1914,2
1915,2
1916,0
1917,1
1918,0
1919,0
1920,1
1921,0
1922,1
1923,0
1924,2
1925,1
1926,2
1927,1
1928,0
1929,0
1930,2
1931,2
1932,1
1933,1
1934,2
1935,2
1936,0
1937,2
1938,2
1939,1
1940,2
1941,1
1942,1
1943,0
1944,0
1945,1
1946,1
1947,2
1948,2
1949,2
1950,2
1951,2
1952,1
1953,2
1954,0
1955,0
1956,2
1957,2
1958,2
1959,2
1960,1
1961,0
1962,0
1963,1
1964,2
1965,2
1966,0
1967,0
1968,0
1969,2
1970,0
1971,2
1972,2
1973,2
1974,0
1975,2
1976,1
1977,2
1978,2
1979,2
1980,2
1981,1
1982,2
1983,0
1984,0
1985,0
1986,0
1987,1
1988,2
1989,0
1990,0
1991,2
1992,0
1993,2
1994,0
1995,2
1996,2
1997,2
1998,2
1999,0
2000,0
2001,1
2002,2
2003,2
2004,0
2005,1
2006,1
2007,1
2008,0
2009,0
2010,2
2011,2
2012,0
2013,2
2014,0
2015,2
2016,0
2017,0
2018,2
2019,0
2020,2
2021,0
2022,2
2023,0
2024,1
2025,2
2026,0
2027,0
2028,1
2029,1
2030,0
2031,0
2032,2
2033,2
2034,2
2035,2
2036,0
2037,2
2038,0
2039,0
2040,2
2041,1
2042,2
2043,0
2044,0
2045,2
2046,2
2047,1
2048,0
2049,2
2050,2
2051,2
2052,2
2053,1
2054,0
2055,1
2056,2
2057,1
2058,2
2059,2
2060,0
2061,2
2062,0
2063,0
2064,0
2065,2
2066,1
2067,2
2068,0
2069,0
2070,2
2071,0
2072,2
2073,1
2074,2
2075,2
2076,2
2077,2
2078,2
2079,0
2080,2
2081,2
2082,1
2083,2
2084,1
2085,0
2086,0
2087,0
2088,2
2089,2
2090,1
2091,0
2092,2
2093,2
2094,1
2095,1
2096,1
2097,1
2098,2
2099,2
2100,2
2101,2
2102,0
2103,1
2104,2
2105,2
2106,2
2107,0
2108,0
2109,2
2110,0
2111,0
2112,1
2113,1
2114,2
2115,1
2116,2
2117,2
2118,2
2119,2
2120,2
2121,2
2122,2
2123,2
2124,2
2125,2
2126,0
2127,1
2128,1
2129,1
2130,1
2131,2
2132,2
2133,2
2134,0
2135,0
2136,0
2137,2
2138,1
2139,0
2140,1
2141,1
2142,1
2143,2
2144,2
2145,0
2146,2
2147,2
2148,0
2149,0
2150,2
2151,2
2152,1
2153,2
2154,1
2155,1
2156,2
2157,2
2158,2
2159,1
2160,2
2161,0
2162,2
2163,2
2164,0
2165,2
2166,2
2167,1
2168,0
2169,0
2170,1
2171,2
2172,0
2173,0
2174,2
2175,2
2176,1
2177,2
2178,2
2179,1
2180,0
2181,2
2182,1
2183,2
2184,1
2185,0
2186,0
2187,0
2188,2
2189,2
2190,1
2191,0
2192,2
2193,2
2194,2
2195,2
2196,1
2197,0
2198,0
2199,2
2200,0
2201,2
2202,0
2203,2
2204,1
2205,0
2206,2
2207,1
2208,0
2209,0
2210,0
2211,2
2212,2
2213,0
2214,2
2215,2
2216,2
2217,2
2218,1
2219,0
2220,1
2221,1
2222,2
2223,2
2224,2
2225,0
2226,1
2227,0
2228,2
2229,2
2230,2
2231,1
2232,1
2233,2
2234,0
2235,2
2236,2
2237,2
2238,2
2239,1
2240,0
2241,2
2242,0
2243,2
2244,2
2245,0
2246,0
2247,0
2248,2
2249,0
2250,1
2251,0
2252,0
2253,2
2254,2
2255,2
2256,1
2257,1
2258,1
2259,1
2260,2
2261,2
2262,1
2263,1
2264,2
2265,2
2266,1
2267,1
2268,2
2269,0
2270,2
2271,1
2272,2
2273,2
2274,1
2275,2
2276,2
2277,0
2278,0
2279,0
2280,1
2281,2
2282,2
2283,1
2284,2
2285,2
2286,2
2287,0
2288,2
2289,1
2290,2
2291,2
2292,2
2293,2
2294,1
2295,0
2296,1
2297,1
2298,2
2299,0
2300,1
2301,2
2302,1
2303,1
2304,0
2305,1
2306,2
2307,2
2308,0
2309,0
2310,0
2311,0
2312,1
2313,1
2314,0
2315,0
2316,0
2317,0
2318,2
2319,0
2320,2
2321,2
2322,0
2323,1
2324,0
2325,1
2326,2
2327,2
2328,2
2329,2
2330,0
2331,1
2332,2
2333,2
2334,0
2335,0
2336,1
2337,2
2338,0
2339,1
2340,1
2341,1
2342,1
2343,2
2344,2
2345,0
2346,0
2347,2
2348,2
2349,2
2350,0
2351,1
2352,2
2353,0
2354,0
2355,2
2356,0
2357,2
2358,2
2359,0
2360,2
2361,0
2362,1
2363,1
2364,2
2365,2
2366,1
2367,0
2368,2
2369,2
2370,0
2371,2
2372,0
2373,0
2374,0
2375,2
2376,2
2377,2
2378,0
2379,0
2380,1
2381,0
2382,1
2383,1
2384,2
2385,2
2386,1
2387,1
2388,2
2389,1
2390,2
2391,2
2392,2
2393,0
2394,1
2395,1
2396,2
2397,2
2398,2
2399,1
2400,2
2401,0
2402,2
2403,0
2404,0
2405,2
2406,0
2407,2
2408,0
2409,0
2410,0
2411,0
2412,0
2413,2
2414,2
2415,1
2416,0
2417,2
2418,2
2419,1
2420,0
2421,1
2422,1
2423,2
2424,2
2425,0
2426,2
2427,1
2428,1
2429,2
2430,0
2431,2
2432,0
2433,1
2434,0
2435,0
2436,0
2437,1
2438,2
2439,2
2440,1
2441,2
2442,0
2443,2
2444,0
2445,0
2446,2
2447,2
2448,2
2449,1
2450,1
2451,2
2452,1
2453,2
2454,0
2455,0
2456,2
2457,1
2458,0
2459,1
2460,2
2461,0
2462,2
2463,2
2464,2
2465,2
2466,0
2467,0
2468,2
2469,2
2470,0
2471,0
2472,2
2473,2
2474,1
2475,2
2476,1
2477,2
2478,2
2479,0
2480,2
2481,0
2482,2
2483,2
2484,2
2485,2
2486,0
2487,2
2488,2
2489,2
2490,2
2491,2
2492,2
2493,1
2494,2
2495,0
2496,0
2497,0
2498,2
2499,2
2500,1
2501,1
2502,0
2503,2
2504,2
2505,2
2506,2
2507,2
2508,2
2509,0
2510,2
2511,2
2512,0
2513,0
2514,0
2515,2
2516,0
2517,2
2518,2
2519,2
2520,2
2521,1
2522,0
2523,2
2524,2
2525,0
2526,1
2527,1
2528,2
2529,1
2530,2
2531,2
2532,2
2533,2
2534,0
2535,1
2536,2
2537,2
2538,2
2539,0
2540,2
2541,0
2542,0
2543,1
2544,2
2545,1
2546,2
2547,2
2548,2
2549,0
2550,0
2551,2
2552,2
2553,1
2554,0
2555,2
2556,2
2557,1
2558,2
2559,0
2560,0
2561,0
2562,0
2563,1
2564,2
2565,0
2566,2
2567,2
2568,1
2569,1
2570,2
2571,2
2572,0
2573,2
2574,1
2575,1
2576,0
2577,1
2578,0
2579,0
2580,2
2581,2
2582,1
2583,2
2584,1
2585,0
2586,2
2587,1
2588,1
2589,2
2590,1
2591,2
2592,2
2593,0
2594,2
2595,0
2596,1
2597,2
2598,1
2599,2
2600,0
2601,2
2602,0
2603,0
2604,1
2605,2
2606,0
2607,1
2608,2
2609,2
2610,1
2611,2
2612,2
2613,2
2614,0
2615,2
2616,2
2617,0
2618,0
2619,1
2620,2
2621,1
2622,0
2623,1
2624,0
2625,1
2626,0
2627,0
2628,2
2629,1
2630,0
2631,1
2632,2
2633,2
2634,1
2635,0
2636,1
2637,1
2638,2
2639,2
2640,0
2641,0
2642,0
2643,0
2644,1
2645,2
2646,2
2647,0
2648,1
2649,2
2650,0
2651,2
2652,1
2653,2
2654,2
2655,1
2656,1
2657,0
2658,2
2659,0
2660,1
2661,2
2662,2
2663,1
2664,1
2665,0
2666,1
2667,0
2668,1
2669,0
2670,2
2671,2
2672,2
2673,2
2674,1
2675,2
2676,0
2677,1
2678,0
2679,1
2680,1
2681,0
2682,2
2683,0
2684,0
2685,2
2686,1
2687,0
2688,1
2689,0
2690,2
2691,0
2692,2
2693,0
2694,1
2695,2
2696,0
2697,0
2698,0
2699,2
2700,2
2701,2
2702,0
2703,0
2704,2
2705,2
2706,1
2707,0
2708,2
2709,0
2710,2
2711,2
2712,1
2713,1
2714,2
2715,2
2716,2
2717,2
2718,1
2719,0
2720,1
2721,0
2722,1
2723,0
2724,2
2725,2
2726,2
2727,1
2728,2
2729,0
2730,2
2731,0
2732,1
2733,2
2734,2
2735,2
2736,1
2737,0
2738,0
2739,1
2740,2
2741,0
2742,1
2743,2
2744,2
2745,2
2746,2
2747,1
2748,0
2749,2
2750,1
2751,0
2752,2
2753,0
2754,2
2755,2
2756,0
2757,2
2758,1
2759,2
2760,2
2761,0
2762,2
2763,1
2764,0
2765,2
2766,2
2767,2
2768,2
2769,2
2770,2
2771,2
2772,0
2773,2
2774,1
2775,0
2776,2
2777,0
2778,1
2779,1
2780,0
2781,2
2782,2
2783,2
2784,0
2785,1
2786,0
2787,2
2788,2
2789,0
2790,1
2791,0
2792,1
2793,2
2794,1
2795,1
2796,2
2797,2
2798,2
2799,1
2800,1
2801,1
2802,2
2803,2
2804,0
2805,2
2806,2
2807,1
2808,0
2809,2
2810,1
2811,2
2812,2
2813,1
2814,2
2815,0
2816,2
2817,2
2818,0
2819,2
2820,0
2821,2
2822,1
2823,2
2824,0
2825,2
2826,2
2827,0
2828,2
2829,2
2830,1
2831,2
2832,1
2833,0
2834,2
2835,0
2836,1
2837,1
2838,0
2839,2
2840,2
2841,2
2842,2
2843,2
2844,0
2845,2
2846,1
2847,2
2848,2
2849,2
2850,2
2851,1
2852,1
2853,2
2854,2
2855,0
2856,2
2857,1
2858,2
2859,2
2860,1
2861,2
2862,0
2863,2
2864,2
2865,1
2866,1
2867,1
2868,2
2869,2
2870,0
2871,0
2872,2
2873,2
2874,2
2875,2
2876,2
2877,0
2878,1
2879,2
2880,1
2881,2
2882,1
2883,2
2884,2
2885,1
2886,0
2887,0
2888,0
2889,1
2890,1
2891,2
2892,2
2893,2
2894,2
2895,2
2896,0
2897,2
2898,2
2899,0
2900,2
2901,1
2902,2
2903,2
2904,0
2905,0
2906,1
2907,0
2908,1
2909,1
2910,0
2911,1
2912,0
2913,0
2914,1
2915,0
2916,2
2917,0
2918,0
2919,2
2920,2
2921,2
2922,2
2923,1
2924,0
2925,0
2926,2
2927,0
2928,2
2929,0
2930,1
2931,1
2932,2
2933,0
2934,2
2935,0
2936,1
2937,0
2938,0
2939,2
2940,2
2941,2
2942,2
2943,2
2944,1
2945,2
2946,0
2947,2
2948,2
2949,1
2950,1
2951,0
2952,1
2953,2
2954,0
2955,2
2956,2
2957,2
2958,0
2959,1
2960,2
2961,2
2962,0
2963,1
2964,2
2965,1
2966,0
2967,1
2968,0
2969,1
2970,1
2971,2
2972,0
2973,2
2974,2
2975,2
2976,0
2977,2
2978,2
2979,0
2980,2
2981,1
2982,2
2983,0
2984,1
2985,2
2986,0
2987,0
2988,1
2989,2
2990,2
2991,1
2992,0
2993,0
2994,1
2995,2
